time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2053-03-13,288.9796,285.68326,294.7818,77.76911,0.009127159,0.00030861507,0.0,165.4337,329.16803,96364.35,6.96219
2053-03-14,286.4033,279.5138,292.0783,75.49123,0.0074879364,7.417575e-05,0.0,110.615074,336.16312,96421.75,5.354549
2053-03-15,278.61725,276.3337,281.93564,66.79989,0.0038364194,5.933884e-06,0.0,97.47318,305.0916,98325.8,3.0524063
2053-03-16,277.8287,274.61353,282.18713,74.80702,0.004043794,7.704501e-06,0.0,117.674545,304.49844,98860.56,3.5127194
2053-03-17,278.42096,272.5606,283.85886,67.22567,0.0037872943,0.0,0.0,219.6025,254.58044,98872.58,1.9094704
2053-03-18,278.50894,272.44644,285.36734,61.4656,0.003502732,0.0,0.0,206.35115,248.20824,98347.32,2.7859132
2053-03-19,283.4621,277.49622,290.62213,80.52046,0.006468476,7.137031e-06,0.0,99.940384,313.48663,97924.03,3.351951
2053-03-20,288.40637,286.8259,291.6808,90.806885,0.01012413,2.0102623e-05,0.0,78.34987,351.6864,97747.2,3.7243001
2053-03-21,290.4466,288.2529,295.92093,84.2298,0.01080318,0.00010022243,0.0,107.579796,350.74896,96870.5,4.4547844
2053-03-22,291.37387,288.36133,294.52106,82.9839,0.011319973,3.2585507e-05,0.0,87.23208,338.65073,96610.36,4.402518
2053-03-23,285.463,278.0694,293.65085,70.48596,0.0065793493,8.317678e-06,0.0,108.27312,327.38174,96303.39,6.262501
2053-03-24,277.02457,273.5571,281.45203,73.410484,0.0038037212,1.2063951e-05,0.0,129.44855,304.23154,97464.15,6.002108
2053-03-25,275.61823,272.67502,278.624,65.636375,0.0030578056,2.616443e-06,0.0,119.33837,296.43484,98101.44,3.8211741
2053-03-26,276.46512,272.55917,281.40292,69.36751,0.0034179308,0.0,0.0,184.45891,283.30652,98514.37,3.0737789
2053-03-27,280.91702,275.38,287.95288,64.37854,0.004323165,0.0,0.0,192.67531,296.16913,98574.54,3.171722
2053-03-28,281.74023,279.5506,287.46216,72.4893,0.005179637,5.4094588e-05,0.0,44.616432,304.30933,97995.82,5.5843463
2053-03-29,278.16962,275.0551,282.27692,81.63786,0.004550408,0.00011825154,0.0,47.684727,312.62122,98193.555,6.552073
2053-03-30,277.445,273.8688,281.3666,77.6072,0.0041139508,2.6794769e-05,0.0,155.213,306.56653,98131.08,4.44364
2053-03-31,279.16498,274.53424,286.9843,61.251114,0.0036615918,0.0,0.0,220.59283,286.15585,98131.84,2.7614586
2053-04-01,282.0763,279.32138,285.59143,72.12524,0.0052905134,1.738175e-05,0.0,123.099434,320.66635,97665.875,2.838947
2053-04-02,279.73425,277.43918,285.41626,66.278015,0.0041531143,0.00010642741,0.0,72.03248,294.77957,97384.016,5.512277
2053-04-03,276.363,272.61624,281.77866,90.20711,0.0045182575,0.00060831313,0.00012242445,86.07273,305.43872,96212.14,8.083854
2053-04-04,275.8141,272.94913,278.7924,79.75664,0.0038003118,4.6254594e-05,0.0,159.73958,300.76315,97264.5,5.232057
2053-04-05,276.16946,269.6483,284.02426,58.364548,0.002807057,0.0,0.0,262.62714,235.20602,98830.37,2.3950503
2053-04-06,279.74893,274.55792,285.0736,53.062233,0.0032664405,0.0,0.0,213.00792,274.31967,99228.96,3.7460706
2053-04-07,279.84708,276.18546,284.81696,69.23601,0.0042966832,0.0,0.0,190.28737,308.5105,99099.35,6.380362
2053-04-08,282.07794,278.714,291.97684,81.06024,0.0059402315,0.0003095876,0.0,127.39318,321.19223,97770.07,7.1297345
2053-04-09,283.58243,280.0047,290.25745,63.315918,0.005145414,2.8993952e-06,0.0,147.21753,318.60867,97586.15,3.9819922
2053-04-10,280.5874,276.62018,285.10727,59.329464,0.003911872,2.0215564e-05,3.9765084e-07,238.49188,298.29547,98151.62,5.325023
2053-04-11,279.63596,273.0466,286.73392,55.11985,0.003384088,0.0,0.0,244.9962,252.08232,98719.61,3.3206086
2053-04-12,281.17865,272.48352,288.54517,59.705307,0.004075291,0.0,0.0,239.32901,267.58444,98730.63,2.1446183
2053-04-13,281.3772,278.9776,286.78534,65.92033,0.0045904024,0.0,0.0,111.07455,284.5387,98097.38,4.0090575
2053-04-14,282.15298,276.14398,288.75845,54.62078,0.00401772,0.0,0.0,231.74997,288.29443,97901.695,3.0956469
2053-04-15,283.35294,275.08575,291.6451,50.456078,0.0040051998,0.0,0.0,271.69086,269.12396,98375.26,1.5425882
2053-04-16,285.622,278.29114,293.54785,59.094364,0.0054531065,0.0,0.0,274.63095,273.77985,98438.73,4.5186906
2053-04-17,288.0536,282.60095,296.47906,69.31885,0.007517815,0.0,0.0,273.41806,302.41992,98212.71,6.0699415
2053-04-18,289.27603,285.33154,294.72424,74.9235,0.008800054,4.00907e-05,0.0,196.77312,332.6089,98137.375,5.228482
2053-04-19,289.84848,285.41617,294.49063,79.693184,0.009668861,1.558114e-06,0.0,240.14682,343.10135,98558.31,3.442217
2053-04-20,292.69604,288.79303,298.6596,84.084236,0.012299122,0.00012322224,0.0,145.03041,375.36768,97921.96,6.0021353
2053-04-21,287.58273,278.62473,296.12778,88.05162,0.009272687,0.000610031,0.0,29.083326,360.35504,98095.71,4.468223
2053-04-22,286.7279,280.472,294.41168,81.33172,0.008151395,0.000546205,0.0,93.037766,344.01657,97477.6,6.0308514
2053-04-23,285.1238,279.54047,292.0263,52.518642,0.0047525833,2.4147228e-06,0.0,249.90137,305.51318,97126.76,4.7165003
2053-04-24,285.07068,279.54007,294.53964,71.51066,0.006459046,0.000119659664,0.0,127.289024,303.66888,96968.016,5.025113
2053-04-25,285.73608,280.13025,291.47705,54.232346,0.005102673,3.492486e-05,1.0338726e-05,237.88483,309.80063,97276.734,5.037974
2053-04-26,283.303,280.16675,287.66626,58.02162,0.004590955,0.0,0.0,194.6886,311.01205,98361.664,3.768545
2053-04-27,284.71295,281.1298,290.68414,89.11064,0.0078080436,0.00010635195,0.0,82.9488,345.00897,97608.03,5.246961
2053-04-28,296.26007,285.8436,304.93744,78.56738,0.01441327,1.3631621e-06,0.0,246.0727,373.60693,97369.625,3.9806168
2053-04-29,297.66946,294.1425,302.43365,78.70741,0.015743071,2.6321493e-05,0.0,175.58813,377.1829,97305.83,3.519389
2053-04-30,294.63934,290.72626,300.01868,79.30577,0.013243439,2.7113883e-05,0.0,138.52652,370.1342,96818.125,5.265526
2053-05-01,287.16605,283.07776,295.1315,58.05871,0.006014033,2.13773e-06,0.0,230.35747,317.05267,97058.305,4.9122396
2053-05-02,284.85617,281.1348,290.2079,56.431477,0.005000455,0.0,0.0,198.25412,316.90836,97442.25,4.673915
2053-05-03,284.52914,281.49957,287.98407,65.59278,0.005652566,1.1251136e-05,0.0,164.33229,334.68384,98037.12,3.4397113
2053-05-04,285.02353,277.57385,292.97144,56.863804,0.0050466545,0.0,0.0,291.0793,285.55627,98375.22,2.8510196
2053-05-05,288.60294,281.74582,297.23523,56.26321,0.0063606664,0.0,0.0,308.22647,292.80762,97631.01,4.758227
2053-05-06,286.27322,280.65384,295.7701,55.227634,0.0053865407,1.6813035e-05,0.0,263.89816,309.9979,97222.055,3.3172286
2053-05-07,282.27432,274.80133,288.5656,51.718872,0.0038439308,0.0,0.0,294.92993,266.9704,97692.13,3.5764513
2053-05-08,284.10547,277.575,296.23645,60.773075,0.0051336125,0.0,0.0,195.69073,302.9456,97229.5,4.4499025
2053-05-09,288.21948,281.55945,294.86856,48.795628,0.0054175197,0.0,0.0,296.0181,296.1181,96979.32,5.15611
2053-05-10,284.5323,277.23715,291.90414,48.959625,0.004221949,0.0,0.0,291.03174,286.2432,97993.34,3.2030587
2053-05-11,286.46622,277.84167,295.71585,51.478027,0.005041188,0.0,0.0,285.57547,294.10104,98062.766,2.270911
2053-05-12,289.3108,284.24384,296.0755,77.11711,0.0091178315,3.845086e-05,0.0,143.42969,348.00113,97709.96,3.438795
2053-05-13,294.71677,290.05737,301.4148,84.383026,0.014106187,4.9602113e-05,0.0,163.27644,395.3211,97177.86,2.4768682
2053-05-14,295.08887,288.99228,300.04395,73.57768,0.012630694,9.793847e-06,0.0,217.77553,376.31665,96835.08,4.642968
2053-05-15,287.8778,281.6499,295.04846,59.715458,0.0064458684,0.0001625985,0.0,302.98923,324.53424,97558.766,4.636758
2053-05-16,288.76263,283.26486,295.05237,69.83841,0.00794308,2.4545718e-05,0.0,163.91708,338.33368,98049.19,2.2294497
2053-05-17,289.44165,286.1575,294.7617,76.967354,0.009191965,0.00022179361,0.0,241.87135,366.38107,97551.19,4.8360267
2053-05-18,285.57498,281.4049,292.77368,57.152493,0.005266943,0.0,0.0,130.06871,307.7583,98263.59,3.1827757
2053-05-19,285.4736,279.06277,293.63593,59.049995,0.0054010563,0.0,0.0,274.74124,284.28714,98343.43,3.503626
2053-05-20,287.92178,277.30283,297.83575,51.368996,0.005525479,0.0,0.0,343.77084,286.4631,98180.14,1.7230119
2053-05-21,291.3243,282.41782,301.02466,51.580276,0.006923666,0.0,0.0,325.08746,310.19305,97865.99,1.8209262
2053-05-22,292.681,284.60056,300.1517,55.350914,0.008103435,2.29034e-06,0.0,299.3107,330.6916,97743.914,2.337362
2053-05-23,289.54205,283.34644,297.27518,58.696808,0.0070346417,1.4225876e-06,0.0,309.30084,314.59708,97836.62,3.4961388
2053-05-24,287.8668,279.44876,297.5692,51.59325,0.005522223,0.0,0.0,334.22424,291.81186,98314.62,3.1115243
2053-05-25,290.59415,279.899,300.07605,53.220856,0.006773138,0.0,0.0,332.77228,310.81302,98541.65,2.4448748
2053-05-26,292.56372,286.5166,301.6837,69.386566,0.010089074,0.0001554957,0.0,238.85042,362.69086,97692.78,5.5387173
2053-05-27,291.98026,286.98706,301.0905,72.173225,0.010096529,0.0,0.0,223.52505,346.58313,97879.84,3.2343922
2053-05-28,286.47586,282.42233,291.12265,58.684246,0.005748472,0.0,0.0,217.49174,337.77066,98097.69,3.3291664
2053-05-29,285.95715,278.86295,293.64832,48.92555,0.0046121483,0.0,0.0,306.71304,284.94116,98514.44,2.6914818
2053-05-30,286.99573,280.0111,294.4314,55.485634,0.0056057344,0.0,0.0,277.0263,310.1228,98407.26,2.8817656
2053-05-31,290.14218,283.29483,297.4277,51.37047,0.0063562025,0.0,0.0,322.2142,324.95877,98474.45,2.5834818
2053-06-01,289.50418,285.52072,294.80847,70.7655,0.008434431,5.007448e-05,0.0,135.55138,346.01678,98137.21,3.2679057
2053-06-02,290.63452,287.3734,296.26425,86.229904,0.011123751,0.00014934313,0.0,193.8358,381.6811,97470.305,3.138291
2053-06-03,288.85233,286.92032,292.47635,86.40347,0.009913282,6.783823e-05,0.0,100.744255,373.00046,97762.086,2.5634334
2053-06-04,287.74988,283.77914,293.92325,77.26278,0.008220661,3.6582212e-05,0.0,234.38348,359.13104,98153.22,3.3608625
2053-06-05,288.42404,283.39835,294.3018,66.57289,0.0073751956,0.0,0.0,272.7213,330.8377,98481.01,2.9841254
2053-06-06,288.65408,280.52493,297.09412,49.239594,0.0055254623,0.0,0.0,335.29657,298.53607,98680.28,2.242519
2053-06-07,290.31964,281.37036,298.46982,48.642628,0.006069318,0.0,0.0,326.3807,329.7868,98764.484,1.5363606
2053-06-08,291.52255,284.75745,297.4053,50.048885,0.006743325,0.0,0.0,238.95786,334.17404,98727.164,2.2008204
2053-06-09,291.23346,285.81226,297.10983,66.44872,0.008828479,0.0,0.0,225.8458,353.00018,98304.914,2.4014673
2053-06-10,292.10312,288.09958,298.6681,75.477486,0.010634458,0.0,0.0,224.70042,372.033,97938.414,2.732172
2053-06-11,293.88397,290.29523,300.11392,83.35429,0.013246247,5.7438378e-05,0.0,144.59006,387.99622,97079.164,3.3349235
2053-06-12,296.23917,291.91037,301.12006,77.3908,0.014233054,1.2391677e-06,0.0,228.87813,408.76172,97004.55,1.737016
2053-06-13,295.3975,290.1997,300.9744,79.551125,0.013843916,0.00044816782,0.0,188.9434,394.77438,97351.72,4.6732655
2053-06-14,292.69672,288.4664,299.55865,73.23307,0.0107574705,0.0,0.0,226.32155,363.74356,97513.58,4.4801483
2053-06-15,293.66458,287.79337,300.15884,69.19026,0.01077832,0.0,0.0,289.12378,354.65375,97686.88,2.7660806
2053-06-16,294.58652,287.84036,301.4096,59.052193,0.009748591,0.0,0.0,300.63318,349.14706,97612.0,2.690408
2053-06-17,295.20148,290.57657,300.70078,65.269455,0.011191024,5.8476504e-05,0.0,278.16116,377.20004,97621.34,3.6420274
2053-06-18,294.21255,286.1643,300.95316,58.815533,0.00946043,8.608865e-06,0.0,311.5319,339.95483,97885.01,3.518881
2053-06-19,291.65347,284.87628,299.387,57.0663,0.007812427,0.0,0.0,320.96683,322.26974,97976.41,4.02756
2053-06-20,290.49225,284.13837,296.56418,59.251205,0.007527104,1.5564598e-06,0.0,308.85394,320.08954,98081.39,3.8314056
2053-06-21,292.1936,284.96097,300.046,58.361485,0.008268499,3.9434285e-06,0.0,307.5184,329.49448,97954.67,2.7277079
2053-06-22,293.0015,287.40887,298.72412,69.59743,0.010416434,0.00015898251,0.0,212.50787,350.80804,97551.94,3.6022525
2053-06-23,293.95462,288.4112,300.73004,69.74059,0.01108167,0.00028171806,0.0,322.9378,364.16104,97514.086,3.3447948
2053-06-24,294.41702,286.59985,301.44482,58.294086,0.009461797,0.0,0.0,280.9132,349.99524,98238.734,1.9131169
2053-06-25,295.51816,288.50705,302.54852,63.193478,0.011015874,1.2784917e-05,0.0,308.73477,357.06805,97907.484,2.5980947
2053-06-26,294.12933,289.06985,300.33624,64.72995,0.010371938,2.5866982e-06,0.0,299.3427,349.73108,97755.3,4.027825
2053-06-27,290.29446,283.88116,296.83707,51.959717,0.0065079913,0.0,0.0,312.34503,318.93146,98232.6,3.681151
2053-06-28,291.91196,284.92197,299.4005,54.479523,0.0075496444,0.0,0.0,278.2206,328.88382,98381.62,3.3814769
2053-06-29,294.27615,285.87448,301.6793,63.660538,0.010212114,0.0,0.0,291.10074,362.46918,98533.79,1.4653015
2053-06-30,296.15625,289.4825,302.70163,62.21803,0.011222319,0.0,0.0,302.82965,360.00262,98397.336,2.9939325
2053-07-01,296.72656,291.68463,302.08478,67.68103,0.012677159,0.0,0.0,253.91649,371.70453,98115.42,3.5397866
2053-07-02,295.89914,293.9234,299.32117,84.42575,0.015086076,0.00016755865,0.0,151.5862,408.01065,97774.766,3.147823
2053-07-03,291.77643,287.5091,299.76602,76.2752,0.010533896,0.000106369254,0.0,163.19038,362.211,97880.84,4.983206
2053-07-04,291.97015,285.53183,299.06686,60.714264,0.008466865,0.0,0.0,326.02316,328.6941,98123.98,3.0284195
2053-07-05,290.1448,286.34967,298.33804,78.89979,0.009778276,0.00022541161,0.0,82.12918,359.14328,98332.43,2.2081773
2053-07-06,290.4082,284.2234,296.95547,73.55733,0.009251155,3.054038e-05,0.0,279.0649,337.6565,98539.76,3.1932535
2053-07-07,292.19046,285.34647,299.95206,65.6069,0.009219265,0.0,0.0,321.26523,331.98627,98735.84,2.75686
2053-07-08,293.6839,285.71237,301.4428,53.651234,0.008287387,0.0,0.0,312.43463,334.1129,98628.41,1.6939996
2053-07-09,294.84744,287.35294,302.41504,58.867218,0.009787234,0.0,0.0,305.48102,346.58188,98492.74,1.7803029
2053-07-10,297.24094,290.70557,304.10593,59.760002,0.0114824185,0.0,0.0,281.80045,376.30768,98683.984,1.8017845
2053-07-11,298.48502,291.48157,305.5163,61.562565,0.0127371475,0.0,0.0,304.97815,376.76956,98809.07,2.2802181
2053-07-12,299.7575,292.9782,306.88815,62.017014,0.013899892,0.0,0.0,321.30804,387.36578,98450.06,2.8427057
2053-07-13,300.35938,293.8413,307.1768,62.8139,0.014646789,0.0,0.0,320.37897,387.813,98090.56,3.2412944
2053-07-14,300.00763,293.91373,306.1679,63.63673,0.014559454,0.0,0.0,317.7181,383.41827,97900.94,4.4041977
2053-07-15,300.52267,295.0372,307.284,64.543785,0.015226669,0.0,0.0,319.01596,386.72446,97901.45,4.3461795
2053-07-16,300.15234,295.15134,305.38745,70.14455,0.016199788,0.0,0.0,243.76245,395.15497,97826.85,3.770507
2053-07-17,302.06537,296.2924,309.59344,65.341736,0.016876547,0.0,0.0,312.10434,411.7533,97961.43,2.1427534
2053-07-18,301.03854,294.1309,308.78064,67.98159,0.016503954,4.9450787e-06,0.0,255.45758,412.2654,98089.98,3.112404
2053-07-19,298.50867,291.38232,305.5904,67.34442,0.013991692,0.0,0.0,274.72366,386.58157,98540.125,1.9386533
2053-07-20,295.40366,291.38782,302.501,79.502884,0.0136902165,5.044122e-05,0.0,211.9467,398.80865,98414.75,4.376372
2053-07-21,297.26,293.14474,303.3476,85.20603,0.016502755,3.1433705e-05,0.0,166.24437,413.5511,98019.11,2.942589
2053-07-22,297.1166,292.29953,303.34778,85.00203,0.01634905,4.360828e-05,0.0,217.63904,409.25778,97848.51,2.3478506
2053-07-23,298.67252,292.6351,305.31015,79.07087,0.016729666,5.8086476e-05,0.0,265.13132,418.5698,97730.016,2.6286995
2053-07-24,301.6153,296.4815,307.6152,79.276436,0.01995232,3.9197635e-05,0.0,225.81587,426.1329,97901.016,1.7068926
2053-07-25,302.1922,297.0065,308.46042,75.92211,0.01978763,8.2515624e-05,0.0,269.1253,421.77298,97806.914,3.198985
2053-07-26,295.22696,290.67456,303.5647,86.22832,0.014747698,0.0003385347,0.0,110.99086,410.8431,98016.7,3.564767
2053-07-27,292.35812,290.7064,295.6071,92.21119,0.013191798,0.00062432804,0.0,61.371773,398.3891,98016.555,3.714471
2053-07-28,292.03162,290.37698,295.17767,93.875336,0.013168579,0.00062398956,0.0,50.53467,384.12683,97928.016,3.676592
2053-07-29,296.40012,290.53015,305.4206,82.6671,0.01524076,0.0,0.0,291.10986,394.83255,97718.55,3.4838312
2053-07-30,299.5525,294.91577,305.07758,67.71613,0.015113143,0.0,0.0,196.79482,395.15976,97671.195,2.980078
2053-07-31,295.69156,288.63644,303.18112,67.88554,0.011927887,0.0,0.0,311.9778,352.6787,98173.875,1.443568
2053-08-01,297.12048,291.9725,304.33844,73.519394,0.01417065,5.3201362e-05,0.0,215.67407,390.86902,97664.93,2.6597364
2053-08-02,293.73187,288.2248,300.8659,65.470856,0.010195699,0.0,0.0,253.23557,342.26474,98125.5,2.303624
2053-08-03,292.56372,284.7674,299.76553,65.00909,0.0093742,0.0,0.0,246.7351,348.46582,98505.09,1.16088
2053-08-04,291.1857,285.55923,297.3503,84.706856,0.011195851,4.6909696e-05,0.0,120.93976,361.41412,98518.19,1.4912757
2053-08-05,291.75034,285.60498,298.47754,83.22582,0.011407009,0.00018773368,0.0,174.75342,352.5556,98460.31,2.1623688
2053-08-06,293.42792,287.01013,301.1811,69.01226,0.010516401,0.0,0.0,294.27408,358.78473,98395.21,2.3249183
2053-08-07,293.84882,288.13504,301.22626,74.9941,0.011718997,0.0,0.0,180.82344,366.4132,98500.555,1.6772614
2053-08-08,294.476,288.34262,299.91245,78.51749,0.012833544,5.016985e-05,0.0,184.69385,367.69464,97914.77,2.6807141
2053-08-09,292.67737,287.55603,297.4788,67.183754,0.009847924,3.4507182e-05,0.0,279.3374,346.65527,97601.88,5.111805
2053-08-10,290.75946,285.6376,295.89267,66.118965,0.008567222,0.0,0.0,242.82889,328.7673,97813.336,4.267935
2053-08-11,290.4989,287.89478,295.98804,78.66167,0.010041012,3.233408e-05,0.0,166.89372,370.93372,97655.23,4.9285836
2053-08-12,291.34125,286.69122,297.43274,75.461914,0.01013284,0.0,0.0,206.35641,362.01404,97936.68,3.7078884
2053-08-13,291.72928,284.82568,298.96344,63.057877,0.008644031,0.0,0.0,291.5356,328.3597,98315.84,2.4107432
2053-08-14,294.3026,288.35226,303.75497,71.67507,0.011540511,4.4510675e-06,0.0,226.19432,381.58646,98331.35,2.7455158
2053-08-15,296.338,291.28638,301.64868,77.94374,0.014259314,0.0,0.0,198.87445,387.90335,98100.61,4.012424
2053-08-16,294.92722,286.41098,302.80524,73.081,0.012228275,0.0,0.0,239.86407,359.7114,98349.914,1.564592
2053-08-17,295.5675,288.16586,302.9334,72.69952,0.012652281,1.1180914e-05,0.0,258.79807,377.6575,98362.28,1.6748612
2053-08-18,295.98727,290.52924,301.5549,71.62402,0.012796662,2.1245671e-06,0.0,251.2428,372.5627,98314.88,2.892555
2053-08-19,294.90863,288.3162,301.42676,67.94106,0.011338729,0.0,0.0,268.4851,356.5415,98491.78,2.7055485
2053-08-20,294.7204,286.67188,302.12314,63.120758,0.010406523,0.0,0.0,268.10678,355.04486,98547.45,1.2992342
2053-08-21,294.89868,286.69116,302.08594,63.961063,0.0106702475,0.0,0.0,272.22815,354.67957,98470.7,1.6092702
2053-08-22,295.58527,287.6762,303.0332,64.43643,0.011216257,0.0,0.0,266.81198,358.4092,98451.14,2.0012028
2053-08-23,296.31058,289.07056,303.58237,67.17501,0.012217812,0.0,0.0,275.93344,360.69095,98505.67,2.7843528
2053-08-24,297.01987,290.34113,304.84818,70.04505,0.013332177,0.0,0.0,215.67422,376.35364,98292.84,3.5375254
2053-08-25,299.37012,293.73755,306.66995,69.2989,0.0152351735,0.0,0.0,220.27446,408.47314,98073.11,2.680679
2053-08-26,300.72418,294.82895,307.73352,61.788807,0.014761927,0.0,0.0,248.56023,404.1772,97837.78,3.7699437
2053-08-27,295.90704,289.5669,305.59775,60.559235,0.010784167,5.2338364e-05,0.0,228.83723,373.62436,98156.7,3.1047497
2053-08-28,291.23715,284.11005,298.22284,66.74161,0.008833147,0.0,0.0,274.03152,323.5651,98707.25,2.6814597
2053-08-29,291.19046,282.1215,299.45822,67.90315,0.008987724,0.0,0.0,241.3011,322.63052,98407.586,1.9912255
2053-08-30,293.35715,290.16263,299.11612,76.87764,0.011716434,7.1747345e-05,0.0,213.83716,381.05524,97951.805,3.3694046
2053-08-31,291.92953,285.81287,298.00122,69.70669,0.009651905,0.0,0.0,244.39796,333.7856,98570.266,2.304389
2053-09-01,290.61804,283.57104,298.68817,66.349754,0.008431435,0.0,0.0,265.72885,326.1229,98837.305,1.8490689
2053-09-02,291.70862,284.17456,299.1991,68.320114,0.00932335,0.0,0.0,221.69095,332.7079,98628.73,2.7052705
2053-09-03,292.89008,288.14633,296.77353,80.38156,0.011840601,0.0,0.0,99.35137,368.7588,98422.08,2.4595757
2053-09-04,296.10046,291.48523,301.6095,85.77218,0.015515349,0.00050593424,0.0,185.66469,402.22903,97784.82,5.845662
2053-09-05,292.1593,285.57712,298.44763,76.44616,0.010803634,1.9360887e-05,0.0,208.15215,374.15012,97987.914,5.025246
2053-09-06,287.99527,283.1551,296.76425,80.14335,0.008711016,6.510115e-05,0.0,155.13971,331.79422,97627.37,4.702334
2053-09-07,287.4969,280.44293,294.35852,70.420975,0.0073989984,0.0,0.0,213.07448,323.88742,97774.04,3.7660387
2053-09-08,290.3282,284.94095,299.1224,74.97611,0.00948205,3.3182384e-06,0.0,201.8032,359.25433,97500.15,1.780664
2053-09-09,294.2107,288.7166,302.2085,74.85216,0.012122797,1.6041022e-05,0.0,212.771,355.43527,97208.81,4.9110265
2053-09-10,289.24814,283.54678,296.08804,70.2584,0.008270812,2.5638916e-05,0.0,224.88182,340.33777,97741.62,4.1895785
